,user_id,item_id,term,length_of_stay_bucket,rate_plan,room_segment,n_people_bucket,weekend_stay
10278,9696,384,HighSeason,[0-1],Standard,[160-260],[3-4],True
10279,9846,168,HighSeason,[2-3],Standard,[160-260],[2-2],False
10280,9847,130,HighSeason,[2-3],Nonref,[160-260],[3-4],False
10281,9848,135,HighSeason,[4-7],Nonref,[160-260],[2-2],True
10282,9849,222,HighSeason,[2-3],Nonref,[160-260],[2-2],False
10283,9851,189,LowSeason,[2-3],Nonref,[160-260],[2-2],True
10284,7955,130,HighSeason,[2-3],Nonref,[160-260],[3-4],False
10285,9852,270,HighSeason,[4-7],Nonref,[160-260],[3-4],False
10286,9853,382,HighSeason,[0-1],Nonref,[160-260],[2-2],False
10287,9854,206,LowSeason,[2-3],Standard,[160-260],[2-2],True
10288,9855,364,LowSeason,[2-3],Nonref,[160-260],[1-1],True
10289,9856,124,HighSeason,[2-3],Nonref,[160-260],[3-4],True
10290,9857,300,HighSeason,[0-1],Nonref,[160-260],[3-4],False
10291,9858,160,LowSeason,[4-7],Nonref,[160-260],[2-2],True
10292,9859,16,OffSeason,[4-7],Standard,[160-260],[3-4],True
10293,9860,206,LowSeason,[2-3],Standard,[160-260],[2-2],True
10294,9861,371,HighSeason,[2-3],Nonref,[260-360],[5-inf],False
10295,9862,206,LowSeason,[2-3],Standard,[160-260],[2-2],True
10296,9863,145,HighSeason,[4-7],Standard,[160-260],[5-inf],True
10297,9864,251,HighSeason,[2-3],Standard,[160-260],[5-inf],True
10298,9865,97,HighSeason,[4-7],Standard,[160-260],[5-inf],False
10299,9866,206,LowSeason,[2-3],Standard,[160-260],[2-2],True
10300,9867,315,LowSeason,[2-3],Standard,[0-160],[2-2],True
10301,9868,41,OffSeason,[2-3],Standard,[160-260],[2-2],True
10302,9869,410,HighSeason,[2-3],Nonref,[260-360],[2-2],False
10303,9853,397,HighSeason,[0-1],Nonref,[160-260],[1-1],False
10304,7099,130,HighSeason,[2-3],Nonref,[160-260],[3-4],False
10305,9871,327,LowSeason,[4-7],Standard,[160-260],[3-4],False
10306,9872,425,LowSeason,[0-1],Nonref,[160-260],[5-inf],True
10307,9873,116,HighSeason,[4-7],Standard,[160-260],[3-4],True
10308,9874,207,HighSeason,[4-7],Nonref,[160-260],[3-4],True
10309,9875,251,HighSeason,[2-3],Standard,[160-260],[5-inf],True
10310,9876,99,HighSeason,[2-3],Standard,[160-260],[3-4],False
10311,9877,124,HighSeason,[2-3],Nonref,[160-260],[3-4],True
10312,9878,130,HighSeason,[2-3],Nonref,[160-260],[3-4],False
10313,9879,130,HighSeason,[2-3],Nonref,[160-260],[3-4],False
10314,9880,135,HighSeason,[4-7],Nonref,[160-260],[2-2],True
10315,9881,207,HighSeason,[4-7],Nonref,[160-260],[3-4],True
10316,9882,13,LowSeason,[4-7],Standard,[160-260],[3-4],True
10317,9883,250,LowSeason,[2-3],Nonref,[160-260],[3-4],True
10318,9884,261,HighSeason,[2-3],Nonref,[160-260],[2-2],True
10319,9885,124,HighSeason,[2-3],Nonref,[160-260],[3-4],True
10320,9828,313,LowSeason,[2-3],Nonref,[160-260],[2-2],False
10321,9886,250,LowSeason,[2-3],Nonref,[160-260],[3-4],True
10322,706,99,HighSeason,[2-3],Standard,[160-260],[3-4],False
10323,9887,9,HighSeason,[2-3],Standard,[160-260],[3-4],True
10324,9888,390,HighSeason,[0-1],Nonref,[260-360],[5-inf],False
10325,9889,130,HighSeason,[2-3],Nonref,[160-260],[3-4],False
10326,9890,130,HighSeason,[2-3],Nonref,[160-260],[3-4],False
10327,8160,381,HighSeason,[0-1],Standard,[160-260],[2-2],False
10328,9891,124,HighSeason,[2-3],Nonref,[160-260],[3-4],True
10329,9892,382,HighSeason,[0-1],Nonref,[160-260],[2-2],False
10330,9893,130,HighSeason,[2-3],Nonref,[160-260],[3-4],False
10331,9895,300,HighSeason,[0-1],Nonref,[160-260],[3-4],False
10332,9896,412,HighSeason,[2-3],Standard,[160-260],[1-1],False
10333,9897,116,HighSeason,[4-7],Standard,[160-260],[3-4],True
10334,9899,300,HighSeason,[0-1],Nonref,[160-260],[3-4],False
10335,9900,189,LowSeason,[2-3],Nonref,[160-260],[2-2],True
10336,9901,189,LowSeason,[2-3],Nonref,[160-260],[2-2],True
10337,9902,168,HighSeason,[2-3],Standard,[160-260],[2-2],False
10338,9903,108,OffSeason,[4-7],Nonref,[160-260],[2-2],True
10339,6774,300,HighSeason,[0-1],Nonref,[160-260],[3-4],False
10340,9904,222,HighSeason,[2-3],Nonref,[160-260],[2-2],False
10341,9905,187,HighSeason,[4-7],Standard,[260-360],[3-4],True
10342,9906,28,OffSeason,[2-3],Standard,[160-260],[3-4],True
10343,9907,250,LowSeason,[2-3],Nonref,[160-260],[3-4],True
10344,9908,29,OffSeason,[4-7],Standard,[160-260],[2-2],True
10345,9909,376,HighSeason,[2-3],Nonref,[260-360],[3-4],False
10346,9910,366,HighSeason,[0-1],Nonref,[0-160],[2-2],False
10347,9911,208,LowSeason,[2-3],Standard,[160-260],[3-4],True
10348,9912,250,LowSeason,[2-3],Nonref,[160-260],[3-4],True
10349,9913,222,HighSeason,[2-3],Nonref,[160-260],[2-2],False
10350,9914,279,LowSeason,[2-3],Standard,[160-260],[2-2],False
10351,9915,300,HighSeason,[0-1],Nonref,[160-260],[3-4],False
10352,9916,397,HighSeason,[0-1],Nonref,[160-260],[1-1],False
10353,9917,207,HighSeason,[4-7],Nonref,[160-260],[3-4],True
10354,9918,130,HighSeason,[2-3],Nonref,[160-260],[3-4],False
10355,9919,222,HighSeason,[2-3],Nonref,[160-260],[2-2],False
10356,9920,222,HighSeason,[2-3],Nonref,[160-260],[2-2],False
10357,9921,208,LowSeason,[2-3],Standard,[160-260],[3-4],True
10358,8396,250,LowSeason,[2-3],Nonref,[160-260],[3-4],True
10359,9922,382,HighSeason,[0-1],Nonref,[160-260],[2-2],False
10360,9924,282,LowSeason,[4-7],Standard,[260-360],[3-4],True
10361,9925,377,HighSeason,[0-1],Nonref,[160-260],[2-2],True
10362,9926,381,HighSeason,[0-1],Standard,[160-260],[2-2],False
10363,9927,321,HighSeason,[0-1],Standard,[160-260],[3-4],False
10364,9928,189,LowSeason,[2-3],Nonref,[160-260],[2-2],True
10365,9929,300,HighSeason,[0-1],Nonref,[160-260],[3-4],False
10366,9930,135,HighSeason,[4-7],Nonref,[160-260],[2-2],True
10367,9931,130,HighSeason,[2-3],Nonref,[160-260],[3-4],False
10368,6053,48,OffSeason,[4-7],Standard,[260-360],[3-4],True
10369,9932,209,OffSeason,[2-3],Standard,[260-360],[2-2],False
10370,9934,189,LowSeason,[2-3],Nonref,[160-260],[2-2],True
10371,9935,122,OffSeason,[4-7],Nonref,[160-260],[3-4],True
10372,9936,250,LowSeason,[2-3],Nonref,[160-260],[3-4],True
10373,9759,321,HighSeason,[0-1],Standard,[160-260],[3-4],False
10374,9937,135,HighSeason,[4-7],Nonref,[160-260],[2-2],True
10375,9938,261,HighSeason,[2-3],Nonref,[160-260],[2-2],True
10376,9939,400,HighSeason,[2-3],Standard,[0-160],[2-2],False
10377,9940,206,LowSeason,[2-3],Standard,[160-260],[2-2],True
10378,9941,250,LowSeason,[2-3],Nonref,[160-260],[3-4],True
10379,9943,130,HighSeason,[2-3],Nonref,[160-260],[3-4],False
10380,9944,124,HighSeason,[2-3],Nonref,[160-260],[3-4],True
10381,9945,329,LowSeason,[2-3],Nonref,[260-360],[5-inf],True
10382,9946,189,LowSeason,[2-3],Nonref,[160-260],[2-2],True
10383,9947,41,OffSeason,[2-3],Standard,[160-260],[2-2],True
10384,9948,313,LowSeason,[2-3],Nonref,[160-260],[2-2],False
10385,9949,370,HighSeason,[0-1],Standard,[160-260],[5-inf],False
10386,9950,41,OffSeason,[2-3],Standard,[160-260],[2-2],True
10387,4617,384,HighSeason,[0-1],Standard,[160-260],[3-4],True
10388,9951,100,OffSeason,[2-3],Nonref,[160-260],[2-2],False
10389,9952,294,LowSeason,[2-3],Nonref,[260-360],[3-4],False
10390,9953,42,OffSeason,[2-3],Standard,[260-360],[2-2],True
10391,9954,28,OffSeason,[2-3],Standard,[160-260],[3-4],True
10392,9955,261,HighSeason,[2-3],Nonref,[160-260],[2-2],True
10393,9956,208,LowSeason,[2-3],Standard,[160-260],[3-4],True
10394,9957,393,HighSeason,[4-7],Nonref,[160-260],[2-2],False
10395,9959,390,HighSeason,[0-1],Nonref,[260-360],[5-inf],False
10396,9960,135,HighSeason,[4-7],Nonref,[160-260],[2-2],True
10397,9961,130,HighSeason,[2-3],Nonref,[160-260],[3-4],False
10398,9962,208,LowSeason,[2-3],Standard,[160-260],[3-4],True
10399,9963,222,HighSeason,[2-3],Nonref,[160-260],[2-2],False
10400,9964,15,LowSeason,[8-inf],Standard,[160-260],[3-4],True
10401,9965,102,OffSeason,[2-3],Nonref,[160-260],[2-2],True
10402,9966,279,LowSeason,[2-3],Standard,[160-260],[2-2],False
10403,9967,29,OffSeason,[4-7],Standard,[160-260],[2-2],True
10404,9652,380,HighSeason,[2-3],Standard,[0-160],[1-1],False
10405,9968,238,LowSeason,[4-7],Standard,[160-260],[2-2],True
10406,9969,325,LowSeason,[0-1],Nonref,[160-260],[3-4],True
10407,5693,250,LowSeason,[2-3],Nonref,[160-260],[3-4],True
10408,9970,191,LowSeason,[2-3],Standard,[260-360],[5-inf],True
10409,9971,160,LowSeason,[4-7],Nonref,[160-260],[2-2],True
10410,9972,238,LowSeason,[4-7],Standard,[160-260],[2-2],True
10411,9973,223,LowSeason,[2-3],Standard,[260-360],[5-inf],False
10412,9974,280,HighSeason,[4-7],Standard,[160-260],[3-4],False
10413,9975,643,HighSeason,[0-1],Standard,[260-360],[3-4],True
10414,9976,168,HighSeason,[2-3],Standard,[160-260],[2-2],False
10415,9977,208,LowSeason,[2-3],Standard,[160-260],[3-4],True
10416,9978,390,HighSeason,[0-1],Nonref,[260-360],[5-inf],False
10417,9979,415,OffSeason,[4-7],Standard,[260-360],[2-2],True
10418,9980,250,LowSeason,[2-3],Nonref,[160-260],[3-4],True
10419,9982,322,OffSeason,[0-1],Nonref,[160-260],[3-4],True
10420,9983,374,HighSeason,[0-1],Nonref,[160-260],[3-4],True
10421,9984,102,OffSeason,[2-3],Nonref,[160-260],[2-2],True
10422,9985,18,OffSeason,[4-7],Standard,[260-360],[5-inf],True
10423,9986,640,LowSeason,[8-inf],Nonref,[160-260],[2-2],True
10424,9987,124,HighSeason,[2-3],Nonref,[160-260],[3-4],True
10425,9988,206,LowSeason,[2-3],Standard,[160-260],[2-2],True
10426,9990,16,OffSeason,[4-7],Standard,[160-260],[3-4],True
10427,9991,384,HighSeason,[0-1],Standard,[160-260],[3-4],True
10428,9992,302,HighSeason,[2-3],Nonref,[160-260],[5-inf],False
10429,9993,280,HighSeason,[4-7],Standard,[160-260],[3-4],False
10430,9994,20,OffSeason,[2-3],Standard,[160-260],[1-1],True
10431,9995,160,LowSeason,[4-7],Nonref,[160-260],[2-2],True
10432,9996,168,HighSeason,[2-3],Standard,[160-260],[2-2],False
10433,9997,122,OffSeason,[4-7],Nonref,[160-260],[3-4],True
10434,9998,207,HighSeason,[4-7],Nonref,[160-260],[3-4],True
10435,9999,189,LowSeason,[2-3],Nonref,[160-260],[2-2],True
10436,10000,208,LowSeason,[2-3],Standard,[160-260],[3-4],True
10437,10001,250,LowSeason,[2-3],Nonref,[160-260],[3-4],True
10438,10002,13,LowSeason,[4-7],Standard,[160-260],[3-4],True
10439,10003,41,OffSeason,[2-3],Standard,[160-260],[2-2],True
10440,10004,377,HighSeason,[0-1],Nonref,[160-260],[2-2],True
10441,10005,135,HighSeason,[4-7],Nonref,[160-260],[2-2],True
10442,10006,102,OffSeason,[2-3],Nonref,[160-260],[2-2],True
10443,10007,222,HighSeason,[2-3],Nonref,[160-260],[2-2],False
10444,10008,138,LowSeason,[4-7],Nonref,[260-360],[3-4],True
10445,9884,382,HighSeason,[0-1],Nonref,[160-260],[2-2],False
10446,10009,377,HighSeason,[0-1],Nonref,[160-260],[2-2],True
10447,10010,208,LowSeason,[2-3],Standard,[160-260],[3-4],True
10448,10011,135,HighSeason,[4-7],Nonref,[160-260],[2-2],True
10449,10012,135,HighSeason,[4-7],Nonref,[160-260],[2-2],True
10450,10013,189,LowSeason,[2-3],Nonref,[160-260],[2-2],True
10451,10014,12,LowSeason,[2-3],Standard,[160-260],[5-inf],True
10452,10015,28,OffSeason,[2-3],Standard,[160-260],[3-4],True
10453,10016,208,LowSeason,[2-3],Standard,[160-260],[3-4],True
10454,10018,313,LowSeason,[2-3],Nonref,[160-260],[2-2],False
10455,10019,313,LowSeason,[2-3],Nonref,[160-260],[2-2],False
10456,10020,41,OffSeason,[2-3],Standard,[160-260],[2-2],True
10457,10021,102,OffSeason,[2-3],Nonref,[160-260],[2-2],True
10458,10022,160,LowSeason,[4-7],Nonref,[160-260],[2-2],True
10459,10023,206,LowSeason,[2-3],Standard,[160-260],[2-2],True
10460,10024,639,HighSeason,[0-1],Standard,[160-260],[1-1],True
10461,10025,261,HighSeason,[2-3],Nonref,[160-260],[2-2],True
10462,10026,376,HighSeason,[2-3],Nonref,[260-360],[3-4],False
10463,10027,376,HighSeason,[2-3],Nonref,[260-360],[3-4],False
10464,10028,270,HighSeason,[4-7],Nonref,[160-260],[3-4],False
10465,10029,208,LowSeason,[2-3],Standard,[160-260],[3-4],True
10466,10030,19,OffSeason,[4-7],Standard,[160-260],[1-1],True
10467,10031,10,HighSeason,[8-inf],Standard,[160-260],[3-4],True
10468,10032,261,HighSeason,[2-3],Nonref,[160-260],[2-2],True
10469,10033,222,HighSeason,[2-3],Nonref,[160-260],[2-2],False
10470,10034,130,HighSeason,[2-3],Nonref,[160-260],[3-4],False
10471,10035,313,LowSeason,[2-3],Nonref,[160-260],[2-2],False
10472,10036,141,HighSeason,[2-3],Nonref,[0-160],[2-2],True
10473,10037,222,HighSeason,[2-3],Nonref,[160-260],[2-2],False
10474,10038,313,LowSeason,[2-3],Nonref,[160-260],[2-2],False
10475,10039,133,LowSeason,[4-7],Standard,[0-160],[2-2],True
10476,10040,28,OffSeason,[2-3],Standard,[160-260],[3-4],True
10477,10041,261,HighSeason,[2-3],Nonref,[160-260],[2-2],True
10478,10042,206,LowSeason,[2-3],Standard,[160-260],[2-2],True
10479,10043,207,HighSeason,[4-7],Nonref,[160-260],[3-4],True
10480,10044,207,HighSeason,[4-7],Nonref,[160-260],[3-4],True
10481,10045,152,OffSeason,[4-7],Nonref,[260-360],[5-inf],False
10482,10046,127,HighSeason,[2-3],Nonref,[260-360],[5-inf],True
10483,10047,7,HighSeason,[2-3],Standard,[160-260],[1-1],True
10484,10048,250,LowSeason,[2-3],Nonref,[160-260],[3-4],True
10485,10049,135,HighSeason,[4-7],Nonref,[160-260],[2-2],True
10486,10050,207,HighSeason,[4-7],Nonref,[160-260],[3-4],True
10487,10051,207,HighSeason,[4-7],Nonref,[160-260],[3-4],True
10488,10052,43,OffSeason,[2-3],Standard,[160-260],[3-4],False
10489,10053,207,HighSeason,[4-7],Nonref,[160-260],[3-4],True
10490,10054,364,LowSeason,[2-3],Nonref,[160-260],[1-1],True
10491,10055,130,HighSeason,[2-3],Nonref,[160-260],[3-4],False
10492,10056,104,OffSeason,[2-3],Nonref,[160-260],[3-4],False
10493,10057,301,LowSeason,[2-3],Standard,[260-360],[3-4],True
10494,10058,366,HighSeason,[0-1],Nonref,[0-160],[2-2],False
10495,10059,102,OffSeason,[2-3],Nonref,[160-260],[2-2],True
10496,10060,261,HighSeason,[2-3],Nonref,[160-260],[2-2],True
10497,10061,362,LowSeason,[0-1],Nonref,[260-360],[5-inf],False
10498,10062,644,HighSeason,[4-7],Nonref,[260-360],[1-1],True
10499,10063,28,OffSeason,[2-3],Standard,[160-260],[3-4],True
10500,10064,208,LowSeason,[2-3],Standard,[160-260],[3-4],True
10501,10065,250,LowSeason,[2-3],Nonref,[160-260],[3-4],True
10502,10066,108,OffSeason,[4-7],Nonref,[160-260],[2-2],True
10503,10067,313,LowSeason,[2-3],Nonref,[160-260],[2-2],False
10504,10068,116,HighSeason,[4-7],Standard,[160-260],[3-4],True
10505,10069,30,OffSeason,[2-3],Standard,[260-360],[3-4],True
10506,10070,313,LowSeason,[2-3],Nonref,[160-260],[2-2],False
10507,10071,135,HighSeason,[4-7],Nonref,[160-260],[2-2],True
10508,10072,206,LowSeason,[2-3],Standard,[160-260],[2-2],True
10509,10073,270,HighSeason,[4-7],Nonref,[160-260],[3-4],False
10510,1635,344,LowSeason,[4-7],Nonref,[0-160],[2-2],True
10511,10074,113,OffSeason,[2-3],Standard,[0-160],[2-2],True
10512,10075,130,HighSeason,[2-3],Nonref,[160-260],[3-4],False
10513,10076,335,LowSeason,[4-7],Standard,[260-360],[3-4],False
10514,10077,381,HighSeason,[0-1],Standard,[160-260],[2-2],False
10515,10078,279,LowSeason,[2-3],Standard,[160-260],[2-2],False
10516,10079,168,HighSeason,[2-3],Standard,[160-260],[2-2],False
10517,10080,189,LowSeason,[2-3],Nonref,[160-260],[2-2],True
10518,10081,189,LowSeason,[2-3],Nonref,[160-260],[2-2],True
10519,10082,282,LowSeason,[4-7],Standard,[260-360],[3-4],True
10520,10083,20,OffSeason,[2-3],Standard,[160-260],[1-1],True
10521,10084,99,HighSeason,[2-3],Standard,[160-260],[3-4],False
10522,10085,188,LowSeason,[4-7],Nonref,[160-260],[3-4],True
10523,10086,300,HighSeason,[0-1],Nonref,[160-260],[3-4],False
10524,10087,188,LowSeason,[4-7],Nonref,[160-260],[3-4],True
10525,10088,189,LowSeason,[2-3],Nonref,[160-260],[2-2],True
10526,10090,249,OffSeason,[2-3],Nonref,[260-360],[2-2],True
10527,10091,351,LowSeason,[0-1],Nonref,[160-260],[2-2],True
10528,10092,349,LowSeason,[0-1],Nonref,[160-260],[2-2],False
10529,10093,437,LowSeason,[0-1],Nonref,[160-260],[5-inf],False
10530,10094,28,OffSeason,[2-3],Standard,[160-260],[3-4],True
10531,10095,160,LowSeason,[4-7],Nonref,[160-260],[2-2],True
10532,10096,208,LowSeason,[2-3],Standard,[160-260],[3-4],True
10533,10097,250,LowSeason,[2-3],Nonref,[160-260],[3-4],True
10534,10098,13,LowSeason,[4-7],Standard,[160-260],[3-4],True
10535,10099,325,LowSeason,[0-1],Nonref,[160-260],[3-4],True
10536,10100,102,OffSeason,[2-3],Nonref,[160-260],[2-2],True
10537,10101,35,OffSeason,[4-7],Standard,[160-260],[3-4],False
10538,10102,222,HighSeason,[2-3],Nonref,[160-260],[2-2],False
10539,10103,325,LowSeason,[0-1],Nonref,[160-260],[3-4],True
10540,10104,288,HighSeason,[2-3],Standard,[260-360],[5-inf],True
10541,10105,99,HighSeason,[2-3],Standard,[160-260],[3-4],False
10542,10106,31,OffSeason,[4-7],Standard,[160-260],[2-2],False
10543,10107,130,HighSeason,[2-3],Nonref,[160-260],[3-4],False
10544,10108,48,OffSeason,[4-7],Standard,[260-360],[3-4],True
10545,10109,28,OffSeason,[2-3],Standard,[160-260],[3-4],True
10546,10110,645,HighSeason,[2-3],Standard,[260-360],[2-2],True
10547,10111,404,LowSeason,[0-1],Standard,[160-260],[2-2],True
10548,10112,353,LowSeason,[2-3],Nonref,[260-360],[2-2],True
10549,10113,250,LowSeason,[2-3],Nonref,[160-260],[3-4],True
10550,10114,120,HighSeason,[8-inf],Nonref,[160-260],[3-4],True
10551,10115,28,OffSeason,[2-3],Standard,[160-260],[3-4],True
10552,10116,318,LowSeason,[4-7],Standard,[160-260],[2-2],False
10553,10117,397,HighSeason,[0-1],Nonref,[160-260],[1-1],False
10554,706,13,LowSeason,[4-7],Standard,[160-260],[3-4],True
10555,10118,222,HighSeason,[2-3],Nonref,[160-260],[2-2],False
10556,10119,104,OffSeason,[2-3],Nonref,[160-260],[3-4],False
10557,10120,115,OffSeason,[2-3],Nonref,[0-160],[2-2],True
10558,10121,316,LowSeason,[2-3],Standard,[260-360],[3-4],False
10559,10119,118,OffSeason,[2-3],Standard,[260-360],[5-inf],False
10560,10122,300,HighSeason,[0-1],Nonref,[160-260],[3-4],False
10561,10123,127,HighSeason,[2-3],Nonref,[260-360],[5-inf],True
10562,1,26,OffSeason,[2-3],Standard,[160-260],[2-2],False
10563,10124,28,OffSeason,[2-3],Standard,[160-260],[3-4],True
10564,10125,189,LowSeason,[2-3],Nonref,[160-260],[2-2],True
10565,10126,109,OffSeason,[2-3],Nonref,[160-260],[5-inf],True
10566,10127,341,LowSeason,[2-3],Standard,[160-260],[1-1],False
10567,706,321,HighSeason,[0-1],Standard,[160-260],[3-4],False
10568,10128,376,HighSeason,[2-3],Nonref,[260-360],[3-4],False
10569,10129,382,HighSeason,[0-1],Nonref,[160-260],[2-2],False
10570,10107,321,HighSeason,[0-1],Standard,[160-260],[3-4],False
10571,10130,135,HighSeason,[4-7],Nonref,[160-260],[2-2],True
10572,10131,284,LowSeason,[2-3],Nonref,[160-260],[3-4],False
10573,10132,309,LowSeason,[4-7],Nonref,[260-360],[5-inf],False
10574,10133,13,LowSeason,[4-7],Standard,[160-260],[3-4],True
10575,10134,36,OffSeason,[4-7],Standard,[260-360],[3-4],False
10576,10135,188,LowSeason,[4-7],Nonref,[160-260],[3-4],True
10577,706,342,LowSeason,[0-1],Standard,[160-260],[3-4],True
10578,10136,188,LowSeason,[4-7],Nonref,[160-260],[3-4],True
10579,10137,325,LowSeason,[0-1],Nonref,[160-260],[3-4],True
10580,10138,250,LowSeason,[2-3],Nonref,[160-260],[3-4],True
10581,10139,208,LowSeason,[2-3],Standard,[160-260],[3-4],True
10582,10140,250,LowSeason,[2-3],Nonref,[160-260],[3-4],True
10583,10141,148,LowSeason,[4-7],Standard,[260-360],[5-inf],True
10584,10142,342,LowSeason,[0-1],Standard,[160-260],[3-4],True
10585,10143,313,LowSeason,[2-3],Nonref,[160-260],[2-2],False
10586,10144,300,HighSeason,[0-1],Nonref,[160-260],[3-4],False
10587,10145,160,LowSeason,[4-7],Nonref,[160-260],[2-2],True
10588,10146,124,HighSeason,[2-3],Nonref,[160-260],[3-4],True
10589,10147,315,LowSeason,[2-3],Standard,[0-160],[2-2],True
10590,10148,301,LowSeason,[2-3],Standard,[260-360],[3-4],True
10591,10149,208,LowSeason,[2-3],Standard,[160-260],[3-4],True
10592,10150,189,LowSeason,[2-3],Nonref,[160-260],[2-2],True
10593,10151,317,LowSeason,[4-7],Nonref,[160-260],[2-2],False
10594,10152,191,LowSeason,[2-3],Standard,[260-360],[5-inf],True
10595,10153,102,OffSeason,[2-3],Nonref,[160-260],[2-2],True
10596,10154,414,LowSeason,[2-3],Standard,[160-260],[1-1],True
10597,10155,250,LowSeason,[2-3],Nonref,[160-260],[3-4],True
10598,10156,189,LowSeason,[2-3],Nonref,[160-260],[2-2],True
10599,10157,629,LowSeason,[0-1],Nonref,[0-160],[2-2],True
10600,10158,303,LowSeason,[4-7],Nonref,[160-260],[3-4],False
10601,10159,41,OffSeason,[2-3],Standard,[160-260],[2-2],True
10602,10160,414,LowSeason,[2-3],Standard,[160-260],[1-1],True
10603,10161,284,LowSeason,[2-3],Nonref,[160-260],[3-4],False
10604,10162,394,HighSeason,[0-1],Standard,[260-360],[5-inf],False
10605,96,250,LowSeason,[2-3],Nonref,[160-260],[3-4],True
10606,10163,646,NewYear,[2-3],Standard,[160-260],[1-1],False
10607,10164,13,LowSeason,[4-7],Standard,[160-260],[3-4],True
10608,9551,15,LowSeason,[8-inf],Standard,[160-260],[3-4],True
10609,9905,340,LowSeason,[0-1],Standard,[260-360],[3-4],False
10610,10165,9,HighSeason,[2-3],Standard,[160-260],[3-4],True
10611,10166,325,LowSeason,[0-1],Nonref,[160-260],[3-4],True
10612,10167,338,LowSeason,[2-3],Nonref,[0-160],[2-2],True
10613,10168,102,OffSeason,[2-3],Nonref,[160-260],[2-2],True
10614,10169,6,OffSeason,[2-3],Standard,[260-360],[5-inf],True
10615,10170,348,LowSeason,[4-7],Nonref,[160-260],[1-1],True
10616,10171,160,LowSeason,[4-7],Nonref,[160-260],[2-2],True
10617,10172,28,OffSeason,[2-3],Standard,[160-260],[3-4],True
10618,10173,9,HighSeason,[2-3],Standard,[160-260],[3-4],True
10619,10174,208,LowSeason,[2-3],Standard,[160-260],[3-4],True
10620,10176,41,OffSeason,[2-3],Standard,[160-260],[2-2],True
10621,10177,360,LowSeason,[0-1],Nonref,[260-360],[3-4],True
10622,10178,206,LowSeason,[2-3],Standard,[160-260],[2-2],True
10623,6762,414,LowSeason,[2-3],Standard,[160-260],[1-1],True
10624,10179,115,OffSeason,[2-3],Nonref,[0-160],[2-2],True
10625,1736,189,LowSeason,[2-3],Nonref,[160-260],[2-2],True
10626,10180,279,LowSeason,[2-3],Standard,[160-260],[2-2],False
10627,10181,208,LowSeason,[2-3],Standard,[160-260],[3-4],True
10628,10182,189,LowSeason,[2-3],Nonref,[160-260],[2-2],True
10629,10183,189,LowSeason,[2-3],Nonref,[160-260],[2-2],True
10630,10184,284,LowSeason,[2-3],Nonref,[160-260],[3-4],False
10631,10185,160,LowSeason,[4-7],Nonref,[160-260],[2-2],True
10632,10186,354,LowSeason,[0-1],Nonref,[160-260],[3-4],False
10633,10187,414,LowSeason,[2-3],Standard,[160-260],[1-1],True
10634,10188,41,OffSeason,[2-3],Standard,[160-260],[2-2],True
10635,10189,260,LowSeason,[2-3],Nonref,[160-260],[1-1],False
10636,10190,313,LowSeason,[2-3],Nonref,[160-260],[2-2],False
10637,10191,206,LowSeason,[2-3],Standard,[160-260],[2-2],True
10638,10192,284,LowSeason,[2-3],Nonref,[160-260],[3-4],False
10639,10193,101,OffSeason,[0-1],Standard,[160-260],[2-2],True
10640,10194,284,LowSeason,[2-3],Nonref,[160-260],[3-4],False
10641,10195,351,LowSeason,[0-1],Nonref,[160-260],[2-2],True
10642,10196,303,LowSeason,[4-7],Nonref,[160-260],[3-4],False
10643,10197,284,LowSeason,[2-3],Nonref,[160-260],[3-4],False
10644,10198,250,LowSeason,[2-3],Nonref,[160-260],[3-4],True
10645,10199,160,LowSeason,[4-7],Nonref,[160-260],[2-2],True
10646,10200,19,OffSeason,[4-7],Standard,[160-260],[1-1],True
10647,10201,327,LowSeason,[4-7],Standard,[160-260],[3-4],False
10648,10202,351,LowSeason,[0-1],Nonref,[160-260],[2-2],True
10649,10203,28,OffSeason,[2-3],Standard,[160-260],[3-4],True
10650,10204,317,LowSeason,[4-7],Nonref,[160-260],[2-2],False
10651,10205,206,LowSeason,[2-3],Standard,[160-260],[2-2],True
10652,10206,38,OffSeason,[0-1],Standard,[160-260],[3-4],True
10653,10207,279,LowSeason,[2-3],Standard,[160-260],[2-2],False
10654,10208,306,LowSeason,[2-3],Standard,[160-260],[5-inf],False
10655,10209,354,LowSeason,[0-1],Nonref,[160-260],[3-4],False
10656,10210,284,LowSeason,[2-3],Nonref,[160-260],[3-4],False
10657,10211,289,LowSeason,[2-3],Standard,[160-260],[3-4],False
10658,10212,30,OffSeason,[2-3],Standard,[260-360],[3-4],True
10659,10213,284,LowSeason,[2-3],Nonref,[160-260],[3-4],False
10660,10214,284,LowSeason,[2-3],Nonref,[160-260],[3-4],False
10661,10215,348,LowSeason,[4-7],Nonref,[160-260],[1-1],True
10662,10216,160,LowSeason,[4-7],Nonref,[160-260],[2-2],True
10663,10217,28,OffSeason,[2-3],Standard,[160-260],[3-4],True
10664,1736,250,LowSeason,[2-3],Nonref,[160-260],[3-4],True
10665,10218,18,OffSeason,[4-7],Standard,[260-360],[5-inf],True
10666,10219,41,OffSeason,[2-3],Standard,[160-260],[2-2],True
10667,10220,122,OffSeason,[4-7],Nonref,[160-260],[3-4],True
10668,10221,41,OffSeason,[2-3],Standard,[160-260],[2-2],True
